Country,Year,Status,Lifeexpectancy,AdultMortality,infantdeaths,Alcohol,percentageexpenditure,HepatitisB,Measles,BMI,under-fivedeaths,Polio,Totalexpenditure,Diphtheria,HIV/AIDS,GDP,Population,thinness1-19years,thinness5-9years,Incomecompositionofresources,Schooling
Morocco,2013,Developing,73.9,97,18,0.45,179.8598949,99,92,56.5,21,99,5.94,99,0.1,97,33824769,6.4,6.2,0.634,12.1
Morocco,2012,Developing,73.6,99,19,0.55,19.15853732,99,668,55.5,22,99,6.15,99,0.1,99,33333789,6.3,6.2,0.623,11.6
Morocco,2011,Developing,73.3,14,19,0.54,22.0945504,98,982,54.6,22,98,5.99,99,0.1,14,32858823,6.3,6.2,0.612,11.2
Morocco,2010,Developing,72.8,11,20,0.56,183.6592186,98,633,53.6,23,99,5.86,99,0.1,11,3249639,6.3,6.2,0.603,10.7
Morocco,2009,Developing,72.3,116,20,0.62,188.2902861,98,834,52.7,23,99,5.67,99,0.1,116,31989897,6.4,6.2,0.596,10.5
Morocco,2008,Developing,71.8,123,21,0.51,171.3658969,97,1455,51.7,24,99,5.41,99,0.1,123,31596855,6.4,6.3,0.589,10.3
Morocco,2007,Developing,71.4,128,21,0.56,157.6431445,95,2248,5.8,25,95,5.48,95,0.1,128,31225881,6.4,6.3,0.581,10.0
Morocco,2006,Developing,71.0,133,22,0.58,127.7632005,95,1217,49.9,25,97,5.23,97,0.1,133,3869346,6.4,6.3,0.575,10.0
Morocco,2005,Developing,77.0,137,22,0.47,9.469371264,96,0,49.1,26,98,5.6,98,0.1,137,35217,6.5,6.3,0.569,9.8
Morocco,2004,Developing,72.0,142,23,0.56,100.3638322,95,6399,48.2,27,97,5.22,97,0.1,142,3179285,6.5,6.4,0.561,9.6
Morocco,2003,Developing,69.9,146,24,0.58,88.16506179,9,10841,47.3,28,91,5.25,91,0.1,146,29843937,6.6,6.4,0.551,9.3
Morocco,2002,Developing,69.5,15,25,0.46,66.72933871,92,6000,46.5,29,94,5.31,94,0.1,15,29512368,6.6,6.5,0.54,8.8
Morocco,2001,Developing,69.0,155,26,0.46,71.11645,84,2724,45.7,30,93,4.44,96,0.1,155,29181832,6.7,6.5,0.53,8.5
Morocco,2000,Developing,68.6,16,27,0.45,63.42140024,43,7368,44.8,32,95,4.18,95,0.1,16,28849621,6.7,6.6,0.519,8.0
Mozambique,2015,Developing,57.6,355,60,4.602860787172012,0.0,8,79,22.6,81,8,5.9381895280235995,8,3.9,355,281691,3.6,3.5,0.414,9.1
Mozambique,2014,Developing,56.7,375,61,0.01,54.91159475,79,9,22.2,84,79,6.98,79,4.1,375,27212382,3.6,3.5,0.409,9.1
Mozambique,2013,Developing,55.3,46,62,1.16,5.813338496,78,8,21.8,87,78,5.9,78,5.1,46,26434372,3.6,3.5,0.405,9.1
Mozambique,2012,Developing,54.8,48,64,1.19,49.90987221,76,145,21.3,90,73,5.58,76,6.9,48,2567666,3.6,3.5,0.4,9.2
Mozambique,2011,Developing,54.3,47,66,0.94,40.80617976,76,177,2.9,94,73,6.23,76,9.6,47,249395,3.7,3.6,0.397,9.5
Mozambique,2010,Developing,54.0,47,69,0.96,5.743393664,74,2321,2.5,98,73,5.38,74,10.8,47,2422145,3.7,3.6,0.39,9.3
Mozambique,2009,Developing,53.8,4,70,1.18,39.75216936,74,60,2.1,101,74,5.43,74,11.3,4,2352463,3.7,3.6,0.382,9.2
Mozambique,2008,Developing,53.2,45,72,1.48,0.796915785,75,4,19.7,104,74,4.91,75,12.6,45,22846758,3.7,3.7,0.372,8.8
Mozambique,2007,Developing,52.1,425,74,1.03,53.9502789,75,267,19.3,108,75,5.25,75,14.1,425,22188387,3.8,3.7,0.36,8.2
Mozambique,2006,Developing,51.2,434,78,1.2,58.59644487,75,183,18.9,113,73,6.51,78,16.3,434,21547463,3.8,3.7,0.353,7.9
Mozambique,2005,Developing,58.0,434,80,1.23,67.33378735,75,12598,18.5,117,71,6.87,8,16.2,434,29237,3.9,3.8,0.341,7.3
Mozambique,2004,Developing,54.0,429,82,1.54,46.58195631,76,9396,18.1,120,69,5.91,83,15.9,429,231275,3.9,3.8,0.332,7.0
Mozambique,2003,Developing,51.0,424,85,1.68,42.52689559,76,28898,17.7,124,67,6.39,85,15.3,424,19716598,4.0,3.9,0.318,6.7
Mozambique,2002,Developing,49.8,416,87,2.16,40.82597077,76,7155,17.3,127,76,6.45,76,14.5,416,19139658,4.0,4.0,0.311,6.2
Mozambique,2001,Developing,49.5,48,90,2.09,37.82511936,25,7085,16.9,132,72,5.64,73,13.4,48,18588758,4.1,4.0,0.298,5.8
Mozambique,2000,Developing,49.0,43,93,1.14,47.17250718,80,7375,16.5,136,69,6.16,7,12.2,43,1867687,4.2,4.1,0.291,5.4
Myanmar,2015,Developing,66.6,199,39,4.602860787172012,0.0,89,6,23.8,50,89,5.9381895280235995,89,0.3,199,5243669,12.8,13.0,0.552,9.1
Myanmar,2014,Developing,66.4,21,40,0.01,45.33788677,88,122,22.9,52,88,2.28,88,0.3,21,51924182,12.9,13.1,0.547,9.1
Myanmar,2013,Developing,66.2,22,42,0.7,38.33793462,75,1010,22.1,55,76,2.16,75,0.4,22,51448196,12.9,13.2,0.54,9.1
Myanmar,2012,Developing,65.9,25,44,0.55,38.4279083,58,2175,21.3,58,87,2.22,84,0.5,25,5986514,13.0,13.2,0.533,9.1
Myanmar,2011,Developing,65.6,27,47,0.33,21.23698847,4,2046,2.5,61,9,1.87,84,0.5,27,555331,13.0,13.3,0.526,9.1
Myanmar,2010,Developing,65.4,29,49,0.3,17.48293752,92,190,19.8,65,9,1.92,9,0.5,29,5155896,13.1,13.3,0.515,8.8
Myanmar,2009,Developing,65.2,211,52,0.28,11.05247903,91,329,19.1,69,9,2.5,9,0.6,211,49869,13.1,13.4,0.504,8.5
Myanmar,2008,Developing,59.2,296,59,0.3,9.53048032,85,333,18.3,96,85,1.87,85,0.6,296,49479752,13.2,13.4,0.493,8.2
Myanmar,2007,Developing,64.5,217,58,0.26,0.5305728,85,1088,17.6,78,84,1.68,86,0.6,217,49171586,13.2,13.5,0.484,8.1
Myanmar,2006,Developing,64.2,22,61,0.28,4.632776304,75,760,17.0,83,82,1.78,82,0.6,22,48846474,13.2,13.5,0.474,8.0
Myanmar,2005,Developing,63.9,224,64,0.28,2.793843188,62,314,16.4,87,86,1.83,73,0.5,224,48482614,13.2,13.6,0.465,7.9
Myanmar,2004,Developing,63.5,228,66,0.44,4.15451614,39,1329,15.7,90,92,1.97,82,0.5,228,487377,13.3,13.6,0.455,7.8
Myanmar,2003,Developing,63.2,231,69,0.4,3.824212472,8,830,15.2,93,86,1.97,78,0.5,231,47624894,13.3,13.6,0.445,7.7
Myanmar,2002,Developing,62.8,235,71,0.41,3.421880938,80,736,14.6,96,84,2.5,79,0.4,235,471422,13.3,13.7,0.435,7.6
Myanmar,2001,Developing,62.5,239,72,0.38,1.917164,80,2519,14.1,98,77,1.8,73,0.4,239,46627994,13.3,13.7,0.427,7.6
Myanmar,2000,Developing,62.1,243,73,0.35,2.511437292,80,845,13.6,100,88,1.84,82,0.4,243,4695462,13.3,13.7,0.417,7.5
Namibia,2015,Developing,65.8,248,2,4.602860787172012,0.0,92,212,35.7,3,92,5.9381895280235995,92,2.1,248,2425561,8.2,8.1,0.637,11.7
Namibia,2014,Developing,65.9,242,2,0.01,751.3982719,88,477,34.9,3,88,8.93,88,2.2,242,237992,8.6,8.5,0.632,11.7
Namibia,2013,Developing,66.1,232,3,0.01,760.6550553,89,1028,34.1,3,89,8.53,89,2.5,232,231652,9.0,8.9,0.625,11.6
Namibia,2012,Developing,65.8,232,3,0.01,796.8734263,84,86,33.3,4,84,8.24,84,3.7,232,2263934,9.5,9.4,0.619,11.5
Namibia,2011,Developing,64.3,268,3,7.84,7.896234931,82,79,32.5,4,85,8.78,82,4.7,268,2215621,9.9,9.9,0.612,11.5
Namibia,2010,Developing,63.0,299,3,7.58,719.5535161,83,3138,31.8,4,83,7.89,83,6.2,299,217317,1.4,1.4,0.604,11.4
Namibia,2009,Developing,62.4,36,3,7.99,575.6748069,80,4076,31.0,4,83,8.5,83,8.7,36,21374,1.9,1.9,0.598,11.4
Namibia,2008,Developing,61.7,317,3,6.28,59.55033546,80,0,3.2,4,83,7.15,83,11.7,317,216375,11.5,11.4,0.589,11.3
Namibia,2007,Developing,60.0,356,3,5.12,62.11039296,80,21,29.4,4,81,6.99,86,15.2,356,279915,12.0,12.0,0.578,11.3
Namibia,2006,Developing,57.0,431,3,4.94,459.1572399,80,3,28.7,4,74,7.2,86,19.2,431,255734,12.6,12.6,0.57,11.4
Namibia,2005,Developing,55.1,477,3,4.89,457.7200522,80,4,27.9,4,86,7.32,86,22.1,477,232196,13.1,13.1,0.565,11.6
Namibia,2004,Developing,54.7,483,3,4.8,368.2848258,80,4,27.2,4,81,6.47,81,24.0,483,29228,13.7,13.7,0.559,11.7
Namibia,2003,Developing,55.0,471,3,5.28,294.6571552,80,262,26.5,4,82,6.52,79,24.7,471,1986535,14.2,14.3,0.554,11.7
Namibia,2002,Developing,55.7,452,3,5.09,203.7322893,80,1278,25.8,4,78,6.17,77,24.6,452,1962147,14.7,14.8,0.556,11.8
Namibia,2001,Developing,56.5,426,3,5.09,205.8078833,80,416,25.1,4,79,6.18,78,23.9,426,1933596,15.2,15.4,0.556,11.7
Namibia,2000,Developing,57.4,41,3,5.73,35.80978512,80,469,24.5,4,8,6.11,79,22.8,41,1899257,15.7,15.9,0.559,11.5
Nauru,2013,Developing,69.22493169398908,164,0,0.01,15.60659587,87,0,87.3,0,87,4.65,87,0.1,164,12753375,0.1,0.1,0.6275510645976182,9.6
Nepal,2015,Developing,69.2,165,17,4.602860787172012,0.0,91,1599,19.1,21,9,5.9381895280235995,91,0.1,165,28656282,15.7,16.1,0.555,12.2
Nepal,2014,Developing,69.6,158,18,0.01,8.523486403,92,1279,18.5,22,92,5.8,92,0.1,158,28323241,15.9,16.3,0.551,12.4
Nepal,2013,Developing,69.3,162,19,0.27,80.15505125,92,1861,18.0,24,92,5.69,92,0.1,162,2798531,16.1,16.5,0.545,12.3
Nepal,2012,Developing,68.9,167,20,0.26,80.58788376,9,3362,17.4,25,9,5.89,9,0.2,167,27649925,16.3,16.7,0.538,12.3
Nepal,2011,Developing,68.4,172,22,0.27,112.1229028,92,2359,16.9,27,92,6.73,92,0.2,172,27327147,16.5,16.9,0.529,12.0
Nepal,2010,Developing,68.0,178,23,0.24,84.62302524,82,190,16.4,30,83,6.43,82,0.2,178,2723137,16.7,17.2,0.515,11.1
Nepal,2009,Developing,67.5,183,25,0.22,6.19357029,89,189,15.9,32,93,6.41,89,0.2,183,2674113,16.9,17.4,0.502,10.5
Nepal,2008,Developing,67.0,189,27,0.21,70.27113179,82,2089,15.4,35,82,6.44,82,0.2,189,26475859,17.0,17.6,0.492,10.1
Nepal,2007,Developing,66.6,194,29,0.2,52.22906505,82,1415,14.9,38,82,5.84,82,0.2,194,26214847,17.2,17.8,0.486,10.0
Nepal,2006,Developing,66.0,21,31,0.2,45.87989927,69,2838,14.4,41,91,5.7,89,0.2,21,2594618,17.4,18.0,0.476,9.6
Nepal,2005,Developing,65.4,28,33,0.2,4.259752532,41,5023,13.9,44,78,5.72,75,0.2,28,2564287,17.6,18.2,0.469,9.4
Nepal,2004,Developing,64.7,218,35,0.21,31.93187316,27,12074,13.4,47,8,5.82,8,0.2,218,2539449,17.8,18.4,0.463,9.3
Nepal,2003,Developing,64.3,22,38,0.2,2.79096532,2,13344,12.9,50,76,5.48,78,0.1,22,2495623,18.0,18.6,0.457,9.2
Nepal,2002,Developing,63.1,238,40,0.19,23.18394594,80,6749,12.4,54,72,5.6,72,0.1,238,24566342,18.2,18.8,0.447,8.6
Nepal,2001,Developing,63.2,23,43,0.09,21.92813881,80,10849,11.9,58,73,5.36,72,0.1,23,24161777,18.3,19.0,0.446,9.0
Nepal,2000,Developing,62.5,238,46,0.08,17.9123368,80,9397,11.4,62,74,5.43,74,0.1,238,2374911,18.5,19.2,0.439,8.9
Netherlands,2015,Developed,81.9,57,1,4.602860787172012,0.0,94,7,62.1,1,95,5.9381895280235995,95,0.1,57,16939923,1.0,0.9,0.923,18.1
Netherlands,2014,Developed,81.7,58,1,0.01,1491.703605,92,140,61.6,1,96,1.9,96,0.1,58,168658,1.0,0.9,0.923,18.1
Netherlands,2013,Developed,81.4,6,1,8.68,1475.030397,51,2632,61.0,1,97,11.4,97,0.1,6,1684432,1.0,0.9,0.922,18.1
Netherlands,2012,Developed,81.1,62,1,9.05,1162.656768,2,10,6.5,1,97,11.1,97,0.1,62,16754962,1.0,0.9,0.921,18.1
Netherlands,2011,Developed,81.1,63,1,8.96,1047.370244,2,51,59.9,1,97,1.53,97,0.1,63,1669374,1.0,0.9,0.911,17.2
Netherlands,2010,Developed,88.0,64,1,9.33,1035.621437,80,15,59.3,1,97,1.48,97,0.1,64,16615394,1.0,0.9,0.906,17.0
Netherlands,2009,Developed,86.0,65,1,9.23,96.8585885,80,15,58.6,1,97,1.29,97,0.1,65,1653388,1.0,0.9,0.906,16.9
Netherlands,2008,Developed,83.0,68,1,9.62,10873.40554,80,109,57.9,1,97,9.57,97,0.1,68,16445593,1.0,0.9,0.905,16.8
Netherlands,2007,Developed,82.0,68,1,9.53,9689.732784,80,10,57.3,1,97,9.36,97,0.1,68,16381696,1.0,1.0,0.899,16.6
Netherlands,2006,Developed,79.8,71,1,9.79,8344.010392,80,1,56.5,1,96,9.36,96,0.1,71,1634611,1.0,1.0,0.893,16.5
Netherlands,2005,Developed,79.4,72,1,9.69,6577.508136,80,4,55.8,1,96,9.6,96,0.1,72,16319868,1.0,1.0,0.888,16.4
Netherlands,2004,Developed,79.2,77,1,9.56,5170.130703,80,11,55.0,1,98,8.52,98,0.1,77,16281779,1.0,1.0,0.885,16.5
Netherlands,2003,Developed,78.7,8,1,9.56,4472.6114,80,4,54.2,1,98,8.46,98,0.1,8,1622532,1.1,1.0,0.881,16.5
Netherlands,2002,Developed,78.4,81,1,9.68,3455.197053,80,3,53.4,1,97,8.34,97,0.1,81,16148929,1.1,1.0,0.882,16.9
Netherlands,2001,Developed,78.3,82,1,9.95,3054.515582,80,0,52.6,1,97,7.79,97,0.1,82,164618,1.1,1.1,0.878,16.7
Netherlands,2000,Developed,78.1,84,1,10.06,2944.640134,80,1019,51.8,1,97,7.42,97,0.1,84,15925513,1.1,1.1,0.873,16.5
New Zealand,2015,Developed,81.6,66,0,8.7,0.0,92,10,67.5,0,92,5.9381895280235995,92,0.1,66,12753375,0.4,0.3,0.913,19.2
New Zealand,2014,Developed,81.5,67,0,9.07,1040.278436,93,280,66.9,0,93,11.3,93,0.1,67,12753375,0.4,0.3,0.91,19.2
New Zealand,2013,Developed,81.3,69,0,9.18,10019.0763,93,8,66.4,0,92,11.17,92,0.1,69,12753375,0.3,0.3,0.908,19.3
New Zealand,2012,Developed,81.1,7,0,9.2,924.5653683,93,68,65.9,0,93,11.53,93,0.1,7,12753375,0.3,0.3,0.904,19.5
New Zealand,2011,Developed,86.0,72,0,9.47,8342.405764,95,597,65.3,0,95,11.24,95,0.1,72,12753375,0.3,0.3,0.901,19.7
New Zealand,2010,Developed,89.0,71,0,9.62,6664.148708,9,43,64.8,0,93,11.2,93,0.1,71,12753375,0.3,0.3,0.899,20.3
New Zealand,2009,Developed,85.0,73,0,9.24,63.57705167,93,198,64.3,0,92,11.21,92,0.1,73,12753375,0.3,0.3,0.895,19.3
New Zealand,2008,Developed,81.0,75,0,9.49,6761.288966,9,0,63.8,0,89,1.7,89,0.1,75,12753375,0.3,0.3,0.894,19.5
New Zealand,2007,Developed,81.0,76,0,9.19,606.3106561,88,25,63.2,0,88,8.35,88,0.1,76,12753375,0.3,0.3,0.891,19.2
New Zealand,2006,Developed,79.9,76,0,9.34,496.2228007,87,20,62.6,0,89,8.65,89,0.1,76,12753375,0.3,0.3,0.888,19.1
New Zealand,2005,Developed,79.9,78,0,9.31,491.055852,87,20,62.1,0,89,8.25,89,0.1,78,12753375,0.3,0.3,0.886,18.9
New Zealand,2004,Developed,79.2,79,0,9.15,442.3774869,88,33,61.5,0,87,7.89,89,0.1,79,12753375,0.3,0.3,0.884,18.4
New Zealand,2003,Developed,79.1,82,0,8.91,3661.792922,89,66,6.9,0,86,7.71,9,0.1,82,12753375,0.3,0.3,0.881,18.2
New Zealand,2002,Developed,78.7,83,0,9.13,2892.257132,89,21,6.3,0,84,7.89,9,0.1,83,12753375,0.3,0.3,0.873,17.5
New Zealand,2001,Developed,78.5,83,0,8.75,2205.98595,9,65,59.6,0,82,7.58,9,0.1,83,12753375,0.3,0.3,0.868,17.4
New Zealand,2000,Developed,78.6,87,0,8.91,2143.021083,9,65,58.9,0,82,7.47,9,0.1,87,12753375,0.3,0.3,0.864,17.2
Nicaragua,2015,Developing,74.8,145,2,4.602860787172012,0.0,98,0,54.0,2,99,5.9381895280235995,98,0.1,145,68235,1.8,1.7,0.642,11.7
Nicaragua,2014,Developing,74.5,148,2,3.55,473.1238124,98,0,53.2,3,99,9.4,98,0.1,148,613997,1.8,1.7,0.636,11.6
Nicaragua,2013,Developing,73.9,157,2,3.58,366.4841804,98,0,52.4,3,99,8.43,98,0.1,157,5945747,1.8,1.7,0.63,11.5
Nicaragua,2012,Developing,73.9,157,2,3.63,334.8174246,98,0,51.7,3,99,8.4,98,0.1,157,587718,1.8,1.7,0.625,11.5
Nicaragua,2011,Developing,74.5,147,3,3.39,321.6132593,98,0,5.9,3,99,6.39,98,0.1,147,58782,1.8,1.8,0.62,11.5
Nicaragua,2010,Developing,73.2,154,3,3.38,302.7045411,98,0,5.2,3,99,6.58,98,0.1,154,5737723,1.9,1.8,0.614,11.4
Nicaragua,2009,Developing,73.2,163,3,3.36,292.753101,98,0,49.4,3,99,6.82,98,0.2,163,5666581,1.9,1.8,0.613,11.3
Nicaragua,2008,Developing,72.5,169,3,3.64,275.064434,97,0,48.6,3,97,6.98,97,0.2,169,559456,1.9,1.8,0.607,11.1
Nicaragua,2007,Developing,72.5,173,3,3.83,253.0007812,93,0,47.9,4,93,6.91,93,0.2,173,552216,2.0,1.9,0.601,11.0
Nicaragua,2006,Developing,73.0,17,3,3.69,21.41123529,88,0,47.1,4,88,6.33,88,0.3,17,545211,2.0,1.9,0.597,11.0
Nicaragua,2005,Developing,71.2,194,3,3.7,218.5716179,86,0,46.4,4,87,6.11,86,0.3,194,5379328,2.0,1.9,0.592,11.0
Nicaragua,2004,Developing,71.0,194,4,3.81,36.81621175,79,0,45.7,4,8,6.13,79,0.3,194,53973,2.1,2.0,0.587,11.0
Nicaragua,2003,Developing,76.0,198,4,3.77,2.542436908,86,0,44.9,5,86,6.12,86,0.3,198,524879,2.1,2.0,0.583,11.0
Nicaragua,2002,Developing,75.0,197,4,3.5,2.092343893,85,0,44.2,5,85,5.71,85,0.4,197,5171734,2.2,2.1,0.577,10.7
Nicaragua,2001,Developing,73.0,193,4,3.51,22.35595448,87,0,43.5,5,89,5.26,87,0.4,193,5175,2.2,2.1,0.57,10.4
Nicaragua,2000,Developing,73.0,192,4,3.61,15.25518816,83,0,42.8,5,85,5.39,83,0.4,192,526796,2.2,2.1,0.562,10.1
Niger,2015,Developing,61.8,22,49,4.602860787172012,0.0,65,7693,19.3,87,65,5.9381895280235995,65,0.4,22,19896965,9.6,9.4,0.351,5.4
Niger,2014,Developing,61.4,223,49,0.01,3.304039899,68,1142,18.9,88,67,5.82,68,0.5,223,19148219,9.8,9.6,0.345,5.3
Niger,2013,Developing,69.0,227,49,0.01,31.50243237,67,1224,18.5,89,56,5.9,67,0.6,227,18426372,1.0,9.9,0.341,5.3
Niger,2012,Developing,63.0,232,49,0.01,29.75517982,71,272,18.1,90,71,6.11,71,0.7,232,17731634,1.3,1.1,0.331,5.1
Niger,2011,Developing,59.4,241,50,0.15,32.22493445,75,771,17.7,93,4,6.66,75,0.7,241,1764636,1.5,1.3,0.323,4.8
Niger,2010,Developing,58.2,252,50,0.12,5.883760536,7,372,17.3,95,75,6.36,7,0.9,252,16425578,1.7,1.6,0.312,4.5
Niger,2009,Developing,57.1,263,51,0.11,5.665405066,71,801,16.9,99,71,6.98,71,1.1,263,15813913,11.0,1.8,0.307,4.2
Niger,2008,Developing,56.0,272,52,0.12,40.37835666,80,1317,16.5,102,68,6.76,67,1.3,272,15228525,11.2,11.0,0.298,4.0
Niger,2007,Developing,55.2,276,53,0.1,35.80929749,80,282,16.1,106,57,6.94,57,1.4,276,14668338,11.4,11.3,0.293,3.8
Niger,2006,Developing,54.5,277,54,0.11,43.42193066,80,59,15.7,110,52,7.39,51,1.5,277,1413264,11.6,11.5,0.286,3.7
Niger,2005,Developing,53.7,278,55,0.11,3.751715442,80,2183,15.4,114,46,7.15,45,1.6,278,13618449,11.9,11.8,0.278,3.5
Niger,2004,Developing,52.9,279,56,0.11,20.86118432,80,63057,15.0,118,45,6.61,43,1.6,279,1312712,12.1,12.0,0.27,3.1
Niger,2003,Developing,52.1,28,56,0.1,20.26876572,80,54190,14.6,121,44,6.23,41,1.6,28,1265687,12.3,12.2,0.266,3.0
Niger,2002,Developing,51.4,282,57,0.1,17.58722718,80,31584,14.3,124,43,6.55,39,1.6,282,12262,12.5,12.5,0.261,2.9
Niger,2001,Developing,56.0,283,57,0.11,1.817829717,80,61208,13.9,127,42,7.1,36,1.6,283,11771976,12.7,12.7,0.255,2.9
Niger,2000,Developing,50.0,284,58,0.1,13.35783844,80,21319,13.6,128,41,6.1,34,1.5,284,11352973,12.8,12.9,0.253,2.8
Nigeria,2015,Developing,54.5,344,483,4.602860787172012,0.0,49,12423,25.4,747,49,5.9381895280235995,49,3.7,344,181181744,9.8,9.7,0.525,10.0
Nigeria,2014,Developing,53.6,362,490,0.01,263.2111031,49,6855,24.7,759,49,3.67,49,3.9,362,1764652,1.1,9.9,0.521,10.0
Nigeria,2013,Developing,53.2,367,498,8.3,194.2032879,46,52852,24.1,773,46,3.7,46,3.9,367,17182933,1.4,1.2,0.514,9.8
Nigeria,2012,Developing,52.7,374,505,8.54,204.7186256,42,6447,23.5,788,42,3.3,42,4.4,374,167297284,1.7,1.6,0.507,9.7
Nigeria,2011,Developing,52.3,375,513,8.75,187.5733187,46,18843,22.8,802,48,3.69,48,4.7,375,16287776,11.0,1.9,0.5,9.6
Nigeria,2010,Developing,52.0,374,521,8.9,133.1230872,49,8491,22.2,817,54,3.47,54,4.8,374,158578261,11.3,11.2,0.492,9.5
Nigeria,2009,Developing,51.6,376,527,9.05,14.5676468,63,1272,21.6,832,66,4.24,63,4.9,376,15442181,11.7,11.6,0.487,9.3
Nigeria,2008,Developing,59.0,386,536,9.3,105.5910629,41,9960,21.0,848,6,4.0,53,5.0,386,1534739,12.0,11.9,0.481,9.2
Nigeria,2007,Developing,55.0,388,542,9.55,104.4746444,42,2613,2.4,863,54,4.47,42,5.2,388,14641724,12.3,12.3,0.477,9.1
Nigeria,2006,Developing,49.8,396,549,9.66,10.35779424,27,704,19.9,879,46,3.66,4,5.3,396,14261494,12.6,12.6,0.466,9.0
Nigeria,2005,Developing,49.2,4,556,9.71,6.416252787,18,110927,19.3,893,45,4.11,36,5.4,4,138939478,12.9,12.9,0.463,8.9
Nigeria,2004,Developing,48.5,47,563,9.76,57.22555815,80,31521,18.8,907,43,4.33,33,5.4,47,135393616,13.2,13.2,0.445,8.5
Nigeria,2003,Developing,48.1,41,567,9.75,30.19550849,80,141258,18.3,918,42,4.5,29,5.4,41,131972533,13.5,13.6,0.0,8.1
Nigeria,2002,Developing,47.7,49,571,9.61,17.137754,80,42007,17.8,928,4,2.43,25,5.3,49,12866671,13.8,13.8,0.0,7.7
Nigeria,2001,Developing,47.4,48,574,9.58,15.830985,80,168107,17.3,936,36,3.25,27,5.1,48,125463434,14.1,14.1,0.0,8.0
Nigeria,2000,Developing,47.1,45,576,9.23,22.48177606,80,212183,16.9,943,31,2.84,29,4.9,45,1223529,14.3,14.4,0.0,7.6
Niue,2013,Developing,69.22493169398908,164,0,0.01,0.0,99,0,77.3,0,99,7.2,99,0.1,164,12753375,0.1,0.1,0.6275510645976182,11.992792792792793
Norway,2015,Developed,81.8,59,0,5.97,0.0,80,14,61.2,0,95,5.9381895280235995,95,0.1,59,518867,0.8,0.7,0.948,17.7
Norway,2014,Developed,81.6,61,0,6.06,177.6382878,80,3,6.8,0,93,9.72,93,0.1,61,5137232,0.8,0.7,0.945,17.7
Norway,2013,Developed,81.5,62,0,6.21,234.782883,80,8,6.3,0,94,9.39,94,0.1,62,579623,0.8,0.7,0.942,17.5
Norway,2012,Developed,81.3,61,0,6.21,2094.19096,80,4,59.8,0,95,9.16,95,0.1,61,518573,0.7,0.7,0.941,17.6
Norway,2011,Developed,81.1,67,0,6.53,277.3550522,80,39,59.4,0,94,9.14,94,0.1,67,495388,0.7,0.7,0.939,17.6
Norway,2010,Developed,81.0,66,0,6.59,15268.06445,80,3,58.9,0,93,9.26,93,0.1,66,4889252,0.7,0.7,0.936,17.4
Norway,2009,Developed,89.0,67,0,6.68,142.3749426,80,2,58.5,0,94,9.49,94,0.1,67,4828726,0.7,0.7,0.936,17.4
Norway,2008,Developed,86.0,67,0,6.75,1707.130633,80,4,58.0,0,94,8.4,94,0.1,67,4768212,0.7,0.7,0.936,17.6
Norway,2007,Developed,85.0,67,0,6.6,14829.41215,80,0,57.5,0,93,8.58,93,0.1,67,479153,0.7,0.7,0.934,17.6
Norway,2006,Developed,84.0,7,0,6.47,12829.25408,80,0,57.0,0,94,8.43,94,0.1,7,466677,0.8,0.7,0.931,17.5
Norway,2005,Developed,81.0,73,0,6.37,11792.53465,80,0,56.5,0,91,8.89,91,0.1,73,4623291,0.8,0.7,0.929,17.6
Norway,2004,Developed,79.8,77,0,6.22,1009.825011,80,7,55.9,0,92,9.44,92,0.1,77,459191,0.8,0.7,0.924,17.5
Norway,2003,Developed,79.4,78,0,6.04,880.7380617,80,8,55.3,0,92,9.85,92,0.1,78,4564855,0.8,0.7,0.918,17.1
Norway,2002,Developed,78.9,81,0,5.89,749.6823382,80,5,54.6,0,93,9.62,93,0.1,81,4538159,0.8,0.7,0.916,17.1
Norway,2001,Developed,78.8,82,0,5.49,6356.827282,80,4,54.0,0,91,8.65,91,0.1,82,4513751,0.8,0.7,0.917,17.5
Norway,2000,Developed,78.5,85,0,5.67,6191.211908,80,0,53.3,0,91,8.27,9,0.1,85,449967,0.8,0.7,0.911,17.1
Oman,2015,Developing,76.6,99,1,4.602860787172012,0.0,99,0,54.6,1,99,5.9381895280235995,99,0.1,99,12753375,7.1,6.9,0.795,13.7
Oman,2014,Developing,76.4,11,1,0.4,166.1913728,99,0,53.5,1,99,3.55,99,0.1,11,12753375,7.1,6.9,0.796,13.7
Oman,2013,Developing,76.2,12,1,0.46,1154.893473,98,0,52.8,1,99,2.76,98,0.1,12,12753375,7.0,6.8,0.796,13.7
Oman,2012,Developing,76.0,14,1,0.51,1055.835493,98,13,52.3,1,99,2.52,98,0.1,14,12753375,7.0,6.8,0.797,13.7
Oman,2011,Developing,75.8,15,1,0.54,158.27708,99,5,52.0,1,99,2.49,99,0.1,15,12753375,6.9,6.8,0.797,13.6
Oman,2010,Developing,75.6,16,1,0.56,129.2260751,99,3,51.8,1,99,2.74,99,0.1,16,12753375,6.9,6.8,0.797,13.5
Oman,2009,Developing,75.4,18,1,0.56,1040.629462,98,19,51.5,1,96,2.83,98,0.1,18,12753375,6.9,6.8,0.782,12.4
Oman,2008,Developing,75.2,19,1,0.57,123.0966298,99,18,51.1,1,97,2.1,99,0.1,19,12753375,6.9,6.8,0.765,11.9
